,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
d4126063c0c1ac198167b04651b75a57,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d4126063c0c1ac198167b04651b75a57/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210124_154_23_1-1_020_hovedavis#xywh=1668,7296,381,44']","en pandemi, så slutter legemiddelselskapene å bry seg om profitt. Det finnes noen hederlige unntak, "," har sagt de ikke skal tjene penger på vaksiner i de fattigste landene, men de fleste andre ",20210124,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210124_154_23_1,['Norsk NOR'],32,,Bergens Tidende 
d458b6e2466ceb8e7fa02da05472b4c3,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/d458b6e2466ceb8e7fa02da05472b4c3/annotation/URN:NBN:no-nb_digavis_lofotposten_null_null_20210123_126_13_1-1_005_hovedavis#xywh=474,6095,392,60']","klarer å håndtere det på egen hånd. Men, når vi får flere vaksinetyper som eksempelvis fra "," og kan drive med massevaksinering, kan det hende at behovet blir større. Når vi skal vaksinere ",20210123,Vågan,,URN:NBN:no-nb_digavis_lofotposten_null_null_20210123_126_13_1,['Norsk NOR'],48,,Lofotposten 
d46acb8e6d74659278ce8381ed344991,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/d46acb8e6d74659278ce8381ed344991/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210123_119_19_1-0_008_bilag#xywh=5011,7240,688,48']",av prioriterte grupper i Stavanger kommune. Nå planlegger vi i tillegg massevaksinering. Hvis ," blir godkjent, må vi være forberedt på at vi kan få et større antall vaksiner og ",20210123,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20210123_119_19_1,['Norsk NOR'],56,,Rogalands Avis 
d5596c2a26aab4b285dd441a1c92e93b,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/d5596c2a26aab4b285dd441a1c92e93b/annotation/URN:NBN:no-nb_digavis_namdalsavisa_null_null_20210120_0_8_1-1_003_hovedavis#xywh=4686,4052,688,58']"," Hun peker på at hvorvidt det vil bli mulig å gjennomføre massevaksinering, avhenger av om ", blir godkjent i Det europeiske legemiddelbyrået (EMA) 29. januar. Norge har opsjon på å kjøpe ,20210120,Namsos,,URN:NBN:no-nb_digavis_namdalsavisa_null_null_20210120_0_8_1,['Norsk NOR'],36,,Namdalsavisa 
d7d4f2c41a058cdf29c333953778abda,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d7d4f2c41a058cdf29c333953778abda/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20200618_29_139_1-1_005_hovedavis#xywh=3800,5701,305,37']","bygge en vaksinefabrikk for over 5,1 milliarder kroner, og både amerikanske Moderna og britiske ", har egne versjoner. anonYm: ard Groups Børre Nordheim- Larsen eier denne fjellgården i rauland i det ,20200618,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20200618_29_139_1,['Norsk NOR'],56,,Finansavisen 
d85c650f489bc48a369c26ea54df15dd,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_018_hovedavis#xywh=567,2311,316,37']",trinnene som gjenstår. ÅSNE GULLIKSTAD Onsdag kom nyheten om at utprøvingen av covid-19-vaksinen fra ," og Oxford-universitetet er midlertidig satt på pause, etter at en testperson i Storbritannia har fått ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d85c650f489bc48a369c26ea54df15dd,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_018_hovedavis#xywh=268,2711,299,37']",fått en potensielt alvorlig reaksjon som man ikke vet om kan knyttes til vaksinen. ," beskriver det som rutine å stanse uttesting ved en slik situasjon, og sier det ikke er uvanlig. valgt ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d85c650f489bc48a369c26ea54df15dd,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_018_hovedavis#xywh=1439,4410,305,39']","der slike tilfeller oppstår, og er nødvendig for å sørge for troverdigheten til prosjektet, sier "," i en uttalelse. Forskjellen er at «hele verden» normalt ikke følger med, som nå, sier Astra- ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d85c650f489bc48a369c26ea54df15dd,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_018_hovedavis#xywh=1057,5032,310,39']","være snakk om transfers myelitt, en betennelse som rammer ryggmargen, men dette er ikke bekreftet av "," En uavhengig komité skal nå undersøke det aktuelle tilfellet, og man håper å få klarhet i dette ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d85c650f489bc48a369c26ea54df15dd,Oxford/AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_018_hovedavis#xywh=490,5882,499,37']",ha et stort antall mennesker for å sammenligne de to gruppene. Massetestingen av vaksinen fra ," begynte i tre land: Sør-Afrika, Brasil og Storbritannia. De to første landene er blant annet Gjør ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d85c650f489bc48a369c26ea54df15dd,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_019_hovedavis#xywh=1534,5427,188,37', 'https://api.nb.no/catalog/v1/iiif/d85c650f489bc48a369c26ea54df15dd/annotation/URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1-1_019_hovedavis#xywh=1044,5499,122,22']",ytterligere 100 millioner doser. Det er mange muligheter EU-kommisjonen har allerede inngått avtale med ," Kommisjonen har i tillegg fullført forhandlinger med Sanofi-GSK, Johnson & Johnson, CureVac og Moderna ",20200911,Drammen,,URN:NBN:no-nb_digavis_fremtiden_null_null_20200911_135_71_1,['Norsk NOR'],44,,Fremtiden 
d96b56d0ab8ce830f34fcfb3fadc0091,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/d96b56d0ab8ce830f34fcfb3fadc0091/annotation/URN:NBN:no-nb_digavis_bergensavisen_null_null_20201220_0_346_1-1_013_hovedavis#xywh=439,1316,211,33']","er i en godkjenningsfase er utviklet av Moderna Biotech, Universitetet i Oxford i samarbeid med "," og Janssen Vaccines & Prevention B.V. KilDER: lEGEMiDDElVERKET, NTB, BBC, AFP, AP Beslutningen om å ",20201220,Bergen,,URN:NBN:no-nb_digavis_bergensavisen_null_null_20201220_0_346_1,['Norsk NOR'],36,,Bergensavisen 
db4899e7782ea3849831d8ecf46d8701,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/db4899e7782ea3849831d8ecf46d8701/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1-1_014_hovedavis#xywh=1889,1134,367,81', 'https://api.nb.no/catalog/v1/iiif/db4899e7782ea3849831d8ecf46d8701/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1-1_014_hovedavis#xywh=1408,1251,442,81']","TIDENDE Kommuneoverlege i Kinn, Jan Helge Dale, tror kommunen vil kunne vaksinere flere dersom "," godkjennes. har ikke fått så veldig mange, sier Dale til Fjordenes Tidende. Han forteller at ",20210122,Kinn,,URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1,['Norsk NOR'],36,,Fjordenes Tidende 
db4899e7782ea3849831d8ecf46d8701,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/db4899e7782ea3849831d8ecf46d8701/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1-1_014_hovedavis#xywh=4197,964,235,44', 'https://api.nb.no/catalog/v1/iiif/db4899e7782ea3849831d8ecf46d8701/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1-1_014_hovedavis#xywh=3505,1037,449,58']",tro på framgang dersom , som er utviklet sammen med Oxford-universitetet godkjennes i Norge. HÅP: Jan Helge Dale tror de vil kunne vaksinere flere om AstraZeneca godkjennes. – Vi ligger ,20210122,Kinn,,URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1,['Norsk NOR'],36,,Fjordenes Tidende 
db4899e7782ea3849831d8ecf46d8701,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/db4899e7782ea3849831d8ecf46d8701/annotation/URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1-1_014_hovedavis#xywh=357,1615,390,58']",tro på framgang dersom AstraZeneca-vaksinen som er utviklet sammen med Oxford-universitetet godkjennes i Norge. HÅP: Jan Helge Dale tror de vil kunne vaksinere flere om , godkjennes. – Vi ligger ,20210122,Kinn,,URN:NBN:no-nb_digavis_fjordenestidende_null_null_20210122_111_6_1,['Norsk NOR'],36,,Fjordenes Tidende 
ddaa1e8c62df1cb1c557cca3bc664d7f,Astrazeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/ddaa1e8c62df1cb1c557cca3bc664d7f/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20210122_202_3_1-1_002_hovedavis#xywh=2704,5843,547,52']","nordmenn har per 20. januar fått første dose av vaksine mot covid-19. Ʌ 1,2 millioner doser av "," ankommer Norge i februar, forutsatt at den blir godkjent av EU. Det skjer trolig 29. januar. ",20210122,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20210122_202_3_1,['Norsk NOR'],56,,Morgenbladet 
ddaa1e8c62df1cb1c557cca3bc664d7f,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/ddaa1e8c62df1cb1c557cca3bc664d7f/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20210122_202_3_1-1_002_hovedavis#xywh=5119,3718,277,44', 'https://api.nb.no/catalog/v1/iiif/ddaa1e8c62df1cb1c557cca3bc664d7f/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20210122_202_3_1-1_002_hovedavis#xywh=4281,3815,102,29']","fra Storbritannias erfaringer. – Gjelder det også vaksinen de fleste nordmenn skal få, den fra "," som EU trolig godkjenner om en uke, men som britene har gitt fra nyttår? –Ja. Det ",20210122,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20210122_202_3_1,['Norsk NOR'],56,,Morgenbladet 
ddb3824c7619c2c194611d9f57389da2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ddb3824c7619c2c194611d9f57389da2/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20210125_153_20_1-1_006_hovedavis#xywh=2740,5304,377,44']","han at det er knyttet stor usikkerhet også til dette, noe som illustreres av at vaksineprodusenten ", fredag plutselig opplyste at Norge får betydelig færre vaksinedoser fra dem i første kvartal enn først ,20210125,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20210125_153_20_1,['Norsk NOR'],40,,Dagbladet 
ddf2992736805e42144c084e937d7e6d,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/ddf2992736805e42144c084e937d7e6d/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201125_0_229_1-1_010_hovedavis#xywh=572,2221,289,39']","mens et fat amerikansk lettolje ble omsatt for 43,17 dollar. Oppgangen kom etter positive nyheter om ", coronavaksine og etter at Trump-administrasjonen ga USAs påtroppende president Joe Biden grønt lys for ,20201125,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201125_0_229_1,['Norsk NOR'],76,,VG 
de5036acbb6b18c1fa0e3a7708faa7ee,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/de5036acbb6b18c1fa0e3a7708faa7ee/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201203_128_0_1-1_029_hovedavis#xywh=2123,2465,283,34']","og sykehjemsboere, deretter eldre. Det britiske legemiddelverket vurderer også en annen vaksine, produsert av ", og universitetet i Oxford. Statsminister Boris Johnson har imidlertid advart om at britene først ,20201203,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201203_128_0_1,['Norsk NOR'],56,,Stavanger Aftenblad 
de5036acbb6b18c1fa0e3a7708faa7ee,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/de5036acbb6b18c1fa0e3a7708faa7ee/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201203_128_0_1-1_029_hovedavis#xywh=2488,3382,48,34', 'https://api.nb.no/catalog/v1/iiif/de5036acbb6b18c1fa0e3a7708faa7ee/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201203_128_0_1-1_029_hovedavis#xywh=1839,3443,248,33']"," Mens Pfizers vaksine skal være 95 prosent efektiv, skal Modernas være 94 prosent efektiv og ", 70 prosent efektiv – den sistnevnte er imidlertid mye rimeligere og lettere å oppbevare. Det ,20201203,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201203_128_0_1,['Norsk NOR'],56,,Stavanger Aftenblad 
e05cf6ba1b8509df63ff0402a369c708,Oxford/AstraZeneca-doser ,"['https://api.nb.no/catalog/v1/iiif/e05cf6ba1b8509df63ff0402a369c708/annotation/URN:NBN:no-nb_digavis_fremover_null_null_20210122_119_12_1-1_010_hovedavis#xywh=1406,6171,807,65']","på gamle Framnes ungdomsskole. VG skriver at Norge forventer en leveranse på 1,12 millioner "," i starten av februar, dersom den blir godkjent i EU og i Norge i slutten av januar. ",20210122,Narvik,,URN:NBN:no-nb_digavis_fremover_null_null_20210122_119_12_1,['Norsk NOR'],36,,Fremover 
e14d607cde3b0ba53583b5d10f259578,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/e14d607cde3b0ba53583b5d10f259578/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1-1_035_hovedavis#xywh=228,4356,310,44']",store deler av verden. Nå har vi imidlertid alternative vaksiner fra blant andre Moderna og ," og i det minste én av dem burde være lett å frakte, ikke så altfor dyr, og mulig ",20201125,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1,['Norsk NOR'],48,,Finansavisen 
e14d607cde3b0ba53583b5d10f259578,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/e14d607cde3b0ba53583b5d10f259578/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1-1_035_hovedavis#xywh=3756,1723,237,37']",blaffen i Klar For masse­ VaKsinerinG: india skal i neste måned få 100 millioner coronavaksiner fra , Bildet er fra en coronatest-stasjon i new dehli. Foto: BloomBerg hurtige stigende inflasjon? Her ga ,20201125,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1,['Norsk NOR'],48,,Finansavisen 
e14d607cde3b0ba53583b5d10f259578,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/e14d607cde3b0ba53583b5d10f259578/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1-1_046_hovedavis#xywh=1516,461,305,39']",25% Onsdag 25. November 2020 46 Onsdag 25. November 2020 Lenge etterlengtet løft for eiendomsaksjer ," Moderna, Pfizer og andre farmasiselskaper har nå kommet svært langt i utviklingen av en effektiv ",20201125,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1,['Norsk NOR'],48,,Finansavisen 
e14d607cde3b0ba53583b5d10f259578,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e14d607cde3b0ba53583b5d10f259578/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1-1_048_hovedavis#xywh=150,1739,289,33']",treffsikker. Det er en oppjustering fra 92 prosent. Nok en gang tar russerne det lengste strået. ," og Oxford­universitetets vaksine er kun 70 prosent effektiv, mens Pfizer og Moderna sin også er ",20201125,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201125_29_276_1,['Norsk NOR'],48,,Finansavisen 
e20ffabf7e0bed45ae25bfe8ef6acf75,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e20ffabf7e0bed45ae25bfe8ef6acf75/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210105_57_3_1-1_028_hovedavis#xywh=594,5660,294,33']","koronatiltakene. 10.21, Storbritannia: Storbritannia har mandag for første gang tatt i bruk koronavaksinen til ", og Universitetet i Oxford. Den er både forholdsvis billig og enkel å lagre. En 82 år gammel ,20210105,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210105_57_3_1,['Norsk NOR'],28,,TF Folkebladet 
e231adb410a6050a0c9889c47e744ab3,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e231adb410a6050a0c9889c47e744ab3/annotation/URN:NBN:no-nb_digavis_sandefjordsblad_null_null_20210125_0_20_1-1_004_hovedavis#xywh=4990,5526,384,50']",tilpasse vaksinasjonsapparatet etter de dosene som kommer. – Hver dose blir brukt. Hvis vaksinen fra ," blir godkjent nå snart, kan vi få mange flere doser ut i februar, sier Klepaker. I brevet ",20210125,Sandefjord,,URN:NBN:no-nb_digavis_sandefjordsblad_null_null_20210125_0_20_1,['Norsk NOR'],20,,Sandefjords Blad 
e2fbe8d1c440ee3537f3b4f3dc3b2f79,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/e2fbe8d1c440ee3537f3b4f3dc3b2f79/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20200821_0_160_1-1_004_hovedavis#xywh=2683,5477,288,45']",Ûs har inngått en avtale med ," som er en av vaksinene som man har forhåpninger om at kan bli tidlig godkjent, sier Høie. Ingen godkjente Svenske AstraZeneca samarbeider med University of Oxford ",20200821,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20200821_0_160_1,['Norsk NOR'],88,,VG 
e2fbe8d1c440ee3537f3b4f3dc3b2f79,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e2fbe8d1c440ee3537f3b4f3dc3b2f79/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20200821_0_160_1-1_004_hovedavis#xywh=2872,5771,261,34']","Ûs har inngått en avtale med AstraZeneca, som er en av vaksinene som man har forhåpninger om at kan bli tidlig godkjent, sier Høie. Ingen godkjente Svenske ", samarbeider med University of Oxford ,20200821,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20200821_0_160_1,['Norsk NOR'],88,,VG 
e63442e901b4bbd012204725f7315ef0,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/e63442e901b4bbd012204725f7315ef0/annotation/URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1-1_017_hovedavis#xywh=783,534,551,55']",ÅJ er Onsdag 13. januar 2021 Skal vurdere , vaksine b BRUSSEL EUs legemiddeltilsyn (EMA) har fått en formell forespørsel om å godkjenne AstraZenecas koronavaksine. Saken tas opp på et møte i ,20210113,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1,['Norsk NOR'],36,,Varden 
e63442e901b4bbd012204725f7315ef0,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/e63442e901b4bbd012204725f7315ef0/annotation/URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1-1_017_hovedavis#xywh=250,806,299,33']",ÅJ er Onsdag 13. januar 2021 Skal vurdere AstraZenecas vaksine b BRUSSEL EUs legemiddeltilsyn (EMA) har fått en formell forespørsel om å godkjenne , koronavaksine. Saken tas opp på et møte i ,20210113,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1,['Norsk NOR'],36,,Varden 
e63442e901b4bbd012204725f7315ef0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e63442e901b4bbd012204725f7315ef0/annotation/URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1-1_017_hovedavis#xywh=1083,923,277,33']",får grønt lys i EU og Norge. Fra før er vaksinene fra Pfizer/Biontech og Moderna godkjent. , er en av de seks leverandørene EU-kommisjonen har inngått innkjøpsavtaler med. FOTO: TORE ØYVIND MOEN ,20210113,Skien,,URN:NBN:no-nb_digavis_varden_null_null_20210113_146_10_1,['Norsk NOR'],36,,Varden 
e8a08d95f179ae20618f4ac39446ded9,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e8a08d95f179ae20618f4ac39446ded9/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201212_128_0_1-1_041_hovedavis#xywh=2112,5765,288,33']","være at noen av de andre vaksinene får sin primære nisje, slik som vaksinekandidaten fra "," og Oxford University, som kan lagres ved kjøleskapstemperatur, sier Søren Riis Paludan. De to vaksin ",20201212,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201212_128_0_1,['Norsk NOR'],144,,Stavanger Aftenblad 
e8a08d95f179ae20618f4ac39446ded9,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/e8a08d95f179ae20618f4ac39446ded9/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201212_128_0_1-1_041_hovedavis#xywh=3511,3199,281,33']","De tre andre er vaksinene er utviklet av Moderna Biotech, Universitetet i Oxford i samarbeid med ", og Janssen Vaccines & Prevention B.V. y Norge er sikret tilgang til alle de fire vaksinene ,20201212,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201212_128_0_1,['Norsk NOR'],144,,Stavanger Aftenblad 
eac4127552d2391d5b0f9163888810f3,AstrazenecaPiC ,"['https://api.nb.no/catalog/v1/iiif/eac4127552d2391d5b0f9163888810f3/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210123_30_19_1-1_070_hovedavis#xywh=3978,2662,1185,54']","69 27 "" AssaAblyAB — 2099 05 30 31 2 Amgen e. nmmmn 2912 03 109 93 86 — ", — 8752 05 64 56 70 Apple nE. nmmmn d98 708 29 24 131 AtlasCopcoAB 0 4680 03 ,20210123,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210123_30_19_1,['Norsk NOR'],72,,Finansavisen 
ec3968b862d12de81b14fd6c205b27f7,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ec3968b862d12de81b14fd6c205b27f7/annotation/URN:NBN:no-nb_digavis_dagogtid_null_null_20210115_59_2_1-1_005_hovedavis#xywh=3880,7651,375,52']","frå Moderna, som òg har utvikla ein mRNA-vaksine. EU, derimot, har satsa mykje på eitt kort. "," satsa på tradisjonell teknologi, og EU reserverte 300 millionar dosar frå dei i sumar. Vaksinen ",20210115,Oslo,,URN:NBN:no-nb_digavis_dagogtid_null_null_20210115_59_2_1,['Norsk NOR'],40,,Dag og Tid 
